,0
O2__ewt4__Hjorth_Mobility,0.0
O2__ewt4__Hjorth_Activity,0.0
O2__ewt4__Hurst_Exponent,0.0
O2__ewt4__Higuchi_FD,0.0
O2__ewt4__Log_Entropy,0.0
O2__ewt4__Tsallis_Entropy,0.0
O2__ewt3__Hjorth_Activity,0.0
O2__ewt4__Q2,0.0
O2__ewt4__Q1,0.0
O2__ewt4__IQR,0.0
O2__ewt4__Skewness,0.0
O2__ewt4__RMS,0.0
O2__ewt4__Max,0.0
O2__ewt4__Min,0.0
O2__ewt4__Median,0.0
O2__ewt4__Mean,0.0
O2__ewt3__Hjorth_Mobility,0.0
O2__ewt2__Median,0.0
O2__ewt1__Hjorth_Complexity,0.0
O1__ewt4__Q2,0.0
O2__ewt1__Hjorth_Mobility,0.0
O1__ewt6__Max,0.0
O1__ewt6__Median,0.0
O1__ewt6__Mean,0.0
O1__ewt5__Hurst_Exponent,0.0
O1__ewt5__Log_Entropy,0.0
O1__ewt5__Spectral_Flatness,0.0
O1__ewt5__Renyi_Entropy,0.0
O1__ewt5__Shannon_Entropy,0.0
O1__ewt5__Q1,0.0
O1__ewt5__IQR,0.0
O1__ewt5__Peak,0.0
O1__ewt5__Skewness,0.0
O1__ewt5__RMS,0.0
O1__ewt5__Median,0.0
O1__ewt5__Mean,0.0
O1__ewt4__Hjorth_Mobility,0.0
O1__ewt4__Hjorth_Activity,0.0
O1__ewt4__Hurst_Exponent,0.0
O1__ewt4__Higuchi_FD,0.0
O1__ewt4__Log_Entropy,0.0
O1__ewt4__Spectral_Flatness,0.0
O1__ewt4__Tsallis_Entropy,0.0
O1__ewt4__Q3,0.0
O1__ewt6__Std,0.0
O1__ewt6__RMS,0.0
O1__ewt6__Kurtosis,0.0
O2__ewt1__Peak,0.0
O2__ewt1__Hjorth_Activity,0.0
O2__ewt1__Higuchi_FD,0.0
O2__ewt1__Log_Entropy,0.0
O2__ewt1__Spectral_Flatness,0.0
O2__ewt1__Tsallis_Entropy,0.0
O2__ewt1__Renyi_Entropy,0.0
O2__ewt1__Shannon_Entropy,0.0
O2__ewt1__Q3,0.0
O2__ewt1__Q1,0.0
O2__ewt1__IQR,0.0
O2__ewt1__Kurtosis,0.0
O1__ewt6__Q3,0.0
O2__ewt1__RMS,0.0
O2__ewt1__Max,0.0
O2__ewt1__Min,0.0
O2__ewt1__Mean,0.0
O1__ewt6__Hjorth_Complexity,0.0
O1__ewt6__Hjorth_Activity,0.0
O1__ewt6__Log_Entropy,0.0
O1__ewt6__Tsallis_Entropy,0.0
O1__ewt6__Renyi_Entropy,0.0
O1__ewt6__Shannon_Entropy,0.0
P4__ewt3__Higuchi_FD,0.0
P4__ewt3__Permutation_Entropy,0.0
O2__ewt5__Kurtosis,0.0
C4__ewt6__IQR,0.0
P3__ewt2__Median,0.0
P3__ewt2__Mean,0.0
P3__ewt1__Hjorth_Activity,0.0
P3__ewt1__Higuchi_FD,0.0
P3__ewt1__Log_Entropy,0.0
P3__ewt1__Permutation_Entropy,0.0
P3__ewt1__Shannon_Entropy,0.0
P3__ewt1__Q3,0.0
P3__ewt1__Q1,0.0
P3__ewt1__RMS,0.0
P3__ewt1__Std,0.0
P3__ewt1__Min,0.0
C4__ewt6__Hjorth_Complexity,0.0
C4__ewt6__Hjorth_Activity,0.0
C4__ewt6__Hurst_Exponent,0.0
C4__ewt6__Higuchi_FD,0.0
C4__ewt6__Log_Entropy,0.0
C4__ewt6__Permutation_Entropy,0.0
C4__ewt6__Tsallis_Entropy,0.0
C4__ewt6__Renyi_Entropy,0.0
C4__ewt6__Shannon_Entropy,0.0
C4__ewt6__Q3,0.0
C4__ewt6__Q2,0.0
P3__ewt2__Min,0.0
P3__ewt2__Max,0.0
P3__ewt2__Std,0.0
P3__ewt2__Hjorth_Mobility,0.0
P3__ewt3__Q3,0.0
P3__ewt3__Q1,0.0
P3__ewt3__Peak,0.0
P3__ewt3__Kurtosis,0.0
P3__ewt3__Skewness,0.0
P3__ewt3__RMS,0.0
P3__ewt3__Std,0.0
P3__ewt3__Max,0.0
P3__ewt3__Min,0.0
P3__ewt3__Median,0.0
P3__ewt2__Hjorth_Activity,0.0
P3__ewt2__RMS,0.0
P3__ewt2__Higuchi_FD,0.0
P3__ewt2__Log_Entropy,0.0
P3__ewt2__Spectral_Flatness,0.0
P3__ewt2__Tsallis_Entropy,0.0
P3__ewt2__Renyi_Entropy,0.0
P3__ewt2__Shannon_Entropy,0.0
P3__ewt2__Q3,0.0
P3__ewt2__Q1,0.0
P3__ewt2__IQR,0.0
P3__ewt2__Skewness,0.0
C4__ewt6__Q1,0.0
C4__ewt6__Peak,0.0
P3__ewt3__Renyi_Entropy,0.0
C4__ewt6__Kurtosis,0.0
C4__ewt4__Permutation_Entropy,0.0
C4__ewt4__Tsallis_Entropy,0.0
C4__ewt4__Renyi_Entropy,0.0
C4__ewt4__Shannon_Entropy,0.0
C4__ewt4__Q3,0.0
C4__ewt4__IQR,0.0
C4__ewt4__Kurtosis,0.0
C4__ewt4__Skewness,0.0
C4__ewt4__RMS,0.0
C4__ewt4__Std,0.0
C4__ewt4__Max,0.0
C4__ewt4__Mean,0.0
C4__ewt3__Hjorth_Activity,0.0
C4__ewt3__Log_Entropy,0.0
C4__ewt3__Permutation_Entropy,0.0
C4__ewt3__Q3,0.0
C4__ewt3__Peak,0.0
C4__ewt3__Kurtosis,0.0
C4__ewt3__Skewness,0.0
C4__ewt3__RMS,0.0
C4__ewt3__Max,0.0
C4__ewt2__Hjorth_Activity,0.0
C4__ewt2__Hurst_Exponent,0.0
C4__ewt4__Higuchi_FD,0.0
C4__ewt4__Hurst_Exponent,0.0
C4__ewt4__Hjorth_Activity,0.0
C4__ewt5__Renyi_Entropy,0.0
C4__ewt6__Skewness,0.0
C4__ewt6__Max,0.0
C4__ewt6__Min,0.0
C4__ewt6__Median,0.0
C4__ewt5__Hjorth_Mobility,0.0
C4__ewt5__Hjorth_Activity,0.0
C4__ewt5__Higuchi_FD,0.0
C4__ewt5__Log_Entropy,0.0
C4__ewt5__Spectral_Flatness,0.0
C4__ewt5__Permutation_Entropy,0.0
C4__ewt5__Shannon_Entropy,0.0
C4__ewt4__Hjorth_Mobility,0.0
C4__ewt5__Q1,0.0
C4__ewt5__IQR,0.0
C4__ewt5__Peak,0.0
C4__ewt5__Kurtosis,0.0
C4__ewt5__Skewness,0.0
C4__ewt5__RMS,0.0
C4__ewt5__Std,0.0
C4__ewt5__Max,0.0
C4__ewt5__Min,0.0
C4__ewt4__Hjorth_Complexity,0.0
P3__ewt3__Shannon_Entropy,0.0
P3__ewt3__Tsallis_Entropy,0.0
P4__ewt3__Tsallis_Entropy,0.0
P3__ewt6__Log_Entropy,0.0
P4__ewt2__Std,0.0
P4__ewt2__Max,0.0
P4__ewt2__Min,0.0
P4__ewt1__Hjorth_Complexity,0.0
P4__ewt1__Hjorth_Mobility,0.0
P4__ewt1__Hjorth_Activity,0.0
P4__ewt1__Log_Entropy,0.0
P4__ewt1__Spectral_Flatness,0.0
P4__ewt1__Permutation_Entropy,0.0
P4__ewt1__Tsallis_Entropy,0.0
P4__ewt1__Renyi_Entropy,0.0
P4__ewt1__Q3,0.0
P4__ewt1__Q1,0.0
P4__ewt1__Peak,0.0
P4__ewt1__Kurtosis,0.0
P4__ewt1__RMS,0.0
P4__ewt1__Std,0.0
P4__ewt1__Max,0.0
P4__ewt1__Min,0.0
P4__ewt1__Mean,0.0
P3__ewt6__Hjorth_Complexity,0.0
P3__ewt6__Hjorth_Mobility,0.0
P3__ewt6__Hurst_Exponent,0.0
P4__ewt2__Skewness,0.0
P4__ewt2__Kurtosis,0.0
P4__ewt2__Peak,0.0
P4__ewt3__Mean,0.0
P4__ewt3__Q3,0.0
P4__ewt3__Q1,0.0
P4__ewt3__IQR,0.0
P4__ewt3__Peak,0.0
P4__ewt3__Kurtosis,0.0
P4__ewt3__Skewness,0.0
P4__ewt3__RMS,0.0
P4__ewt3__Max,0.0
P4__ewt3__Min,0.0
P4__ewt3__Median,0.0
P4__ewt2__Hjorth_Complexity,0.0
P4__ewt2__Q2,0.0
P4__ewt2__Hjorth_Mobility,0.0
P4__ewt2__Hjorth_Activity,0.0
P4__ewt2__Higuchi_FD,0.0
P4__ewt2__Log_Entropy,0.0
P4__ewt2__Spectral_Flatness,0.0
P4__ewt2__Permutation_Entropy,0.0
P4__ewt2__Tsallis_Entropy,0.0
P4__ewt2__Renyi_Entropy,0.0
P4__ewt2__Shannon_Entropy,0.0
P4__ewt2__Q3,0.0
P3__ewt6__Higuchi_FD,0.0
P3__ewt6__Spectral_Flatness,0.0
P3__ewt3__Permutation_Entropy,0.0
P3__ewt6__Permutation_Entropy,0.0
P3__ewt5__Max,0.0
P3__ewt4__Hjorth_Complexity,0.0
P3__ewt4__Hjorth_Mobility,0.0
P3__ewt4__Hjorth_Activity,0.0
P3__ewt4__Hurst_Exponent,0.0
P3__ewt4__Higuchi_FD,0.0
P3__ewt4__Log_Entropy,0.0
P3__ewt4__Spectral_Flatness,0.0
P3__ewt4__Permutation_Entropy,0.0
P3__ewt4__Tsallis_Entropy,0.0
P3__ewt4__Q2,0.0
P3__ewt4__Q1,0.0
P3__ewt4__IQR,0.0
P3__ewt4__Peak,0.0
P3__ewt4__Kurtosis,0.0
P3__ewt4__Std,0.0
P3__ewt4__Max,0.0
P3__ewt4__Median,0.0
P3__ewt3__Hjorth_Complexity,0.0
P3__ewt3__Hjorth_Mobility,0.0
P3__ewt3__Hjorth_Activity,0.0
P3__ewt3__Higuchi_FD,0.0
P3__ewt3__Log_Entropy,0.0
P3__ewt5__Std,0.0
P3__ewt5__Skewness,0.0
P3__ewt5__Kurtosis,0.0
P3__ewt6__Mean,0.0
P3__ewt6__Renyi_Entropy,0.0
P3__ewt6__Shannon_Entropy,0.0
P3__ewt6__Q3,0.0
P3__ewt6__Q2,0.0
P3__ewt6__Q1,0.0
P3__ewt6__IQR,0.0
P3__ewt6__Skewness,0.0
P3__ewt6__Std,0.0
P3__ewt6__Max,0.0
P3__ewt6__Median,0.0
P3__ewt5__Hjorth_Mobility,0.0
P3__ewt5__Peak,0.0
P3__ewt5__Hjorth_Activity,0.0
P3__ewt5__Higuchi_FD,0.0
P3__ewt5__Log_Entropy,0.0
P3__ewt5__Spectral_Flatness,0.0
P3__ewt5__Permutation_Entropy,0.0
P3__ewt5__Tsallis_Entropy,0.0
P3__ewt5__Shannon_Entropy,0.0
P3__ewt5__Q3,0.0
P3__ewt5__Q1,0.0
P3__ewt5__IQR,0.0
O2__ewt5__Skewness,0.0
O2__ewt5__Peak,0.0
C4__ewt2__Log_Entropy,0.0
T7__ewt5__RMS,0.0
T7__ewt6__Hjorth_Activity,0.0
T7__ewt6__Higuchi_FD,0.0
T7__ewt6__Log_Entropy,0.0
T7__ewt6__Permutation_Entropy,0.0
T7__ewt6__Tsallis_Entropy,0.0
T7__ewt6__Renyi_Entropy,0.0
T7__ewt6__Shannon_Entropy,0.0
T7__ewt6__Q3,0.0
T7__ewt6__Q2,0.0
T7__ewt6__Q1,0.0
T7__ewt6__Kurtosis,0.0
T7__ewt6__Skewness,0.0
T7__ewt6__RMS,0.0
T7__ewt6__Std,0.0
T7__ewt6__Median,0.0
T7__ewt6__Mean,0.0
T7__ewt5__Higuchi_FD,0.0
T7__ewt5__Log_Entropy,0.0
T7__ewt5__Spectral_Flatness,0.0
T7__ewt5__Permutation_Entropy,0.0
T7__ewt5__Tsallis_Entropy,0.0
T7__ewt5__Peak,0.0
T7__ewt5__Kurtosis,0.0
T7__ewt6__Hjorth_Mobility,0.0
T8__ewt1__Mean,0.0
T8__ewt1__Min,0.0
T8__ewt1__Log_Entropy,0.0
T8__ewt2__Q3,0.0
T8__ewt2__IQR,0.0
T8__ewt2__Kurtosis,0.0
T8__ewt2__Skewness,0.0
T8__ewt2__Max,0.0
T8__ewt2__Median,0.0
T8__ewt2__Mean,0.0
T8__ewt1__Hjorth_Complexity,0.0
T8__ewt1__Hjorth_Activity,0.0
T8__ewt1__Hurst_Exponent,0.0
T8__ewt1__Permutation_Entropy,0.0
T8__ewt1__Max,0.0
T8__ewt1__Renyi_Entropy,0.0
T8__ewt1__Shannon_Entropy,0.0
T8__ewt1__Q3,0.0
T8__ewt1__Q2,0.0
T8__ewt1__Q1,0.0
T8__ewt1__IQR,0.0
T8__ewt1__Peak,0.0
T8__ewt1__Kurtosis,0.0
T8__ewt1__Skewness,0.0
T8__ewt1__Std,0.0
T7__ewt5__Skewness,0.0
T7__ewt5__Std,0.0
T8__ewt2__Spectral_Flatness,0.0
T7__ewt5__Median,0.0
T7__ewt3__RMS,0.0
T7__ewt3__Std,0.0
T7__ewt3__Median,0.0
T7__ewt3__Mean,0.0
T7__ewt2__Hjorth_Complexity,0.0
T7__ewt2__Hjorth_Mobility,0.0
T7__ewt2__Hurst_Exponent,0.0
T7__ewt2__Higuchi_FD,0.0
T7__ewt2__Log_Entropy,0.0
T7__ewt2__Spectral_Flatness,0.0
T7__ewt2__Permutation_Entropy,0.0
T7__ewt2__Tsallis_Entropy,0.0
T7__ewt2__Renyi_Entropy,0.0
T7__ewt2__Shannon_Entropy,0.0
T7__ewt2__Q3,0.0
T7__ewt2__IQR,0.0
T7__ewt2__Skewness,0.0
T7__ewt2__Std,0.0
T7__ewt2__Max,0.0
T7__ewt2__Min,0.0
T7__ewt2__Median,0.0
T7__ewt1__Hjorth_Complexity,0.0
T7__ewt1__Hjorth_Mobility,0.0
T7__ewt3__Skewness,0.0
T7__ewt3__Q2,0.0
T7__ewt3__Shannon_Entropy,0.0
T7__ewt4__Q1,0.0
T7__ewt5__Mean,0.0
T7__ewt4__Hjorth_Complexity,0.0
T7__ewt4__Hjorth_Activity,0.0
T7__ewt4__Hurst_Exponent,0.0
T7__ewt4__Higuchi_FD,0.0
T7__ewt4__Log_Entropy,0.0
T7__ewt4__Permutation_Entropy,0.0
T7__ewt4__Renyi_Entropy,0.0
T7__ewt4__Q3,0.0
T7__ewt4__Q2,0.0
T7__ewt4__Peak,0.0
T7__ewt3__Renyi_Entropy,0.0
T7__ewt4__Kurtosis,0.0
T7__ewt4__Skewness,0.0
T7__ewt4__RMS,0.0
T7__ewt4__Std,0.0
T7__ewt4__Min,0.0
T7__ewt4__Mean,0.0
T7__ewt3__Hjorth_Mobility,0.0
T7__ewt3__Hurst_Exponent,0.0
T7__ewt3__Higuchi_FD,0.0
T7__ewt3__Tsallis_Entropy,0.0
T8__ewt2__Renyi_Entropy,0.0
T8__ewt2__Log_Entropy,0.0
T7__ewt1__Higuchi_FD,0.0
T8__ewt6__Median,0.0
P7__ewt1__Shannon_Entropy,0.0
P7__ewt1__Q3,0.0
P7__ewt1__Q1,0.0
P7__ewt1__Peak,0.0
P7__ewt1__Skewness,0.0
P7__ewt1__RMS,0.0
P7__ewt1__Std,0.0
P7__ewt1__Median,0.0
P7__ewt1__Mean,0.0
T8__ewt6__Hjorth_Complexity,0.0
T8__ewt6__Hjorth_Mobility,0.0
T8__ewt6__Hjorth_Activity,0.0
T8__ewt6__Hurst_Exponent,0.0
T8__ewt6__Higuchi_FD,0.0
T8__ewt6__Spectral_Flatness,0.0
T8__ewt6__Tsallis_Entropy,0.0
T8__ewt6__Shannon_Entropy,0.0
T8__ewt6__Q1,0.0
T8__ewt6__Peak,0.0
T8__ewt6__Kurtosis,0.0
T8__ewt6__RMS,0.0
T8__ewt6__Std,0.0
T8__ewt6__Max,0.0
P7__ewt1__Renyi_Entropy,0.0
P7__ewt1__Tsallis_Entropy,0.0
P7__ewt1__Higuchi_FD,0.0
P7__ewt2__Higuchi_FD,0.0
P7__ewt3__Shannon_Entropy,0.0
P7__ewt3__Q2,0.0
P7__ewt3__Q1,0.0
P7__ewt3__IQR,0.0
P7__ewt3__Kurtosis,0.0
P7__ewt3__Skewness,0.0
P7__ewt3__RMS,0.0
P7__ewt3__Min,0.0
P7__ewt2__Hjorth_Complexity,0.0
P7__ewt2__Hurst_Exponent,0.0
P7__ewt2__Log_Entropy,0.0
P7__ewt1__Hurst_Exponent,0.0
P7__ewt2__Renyi_Entropy,0.0
P7__ewt2__Shannon_Entropy,0.0
P7__ewt2__Q1,0.0
P7__ewt2__Kurtosis,0.0
P7__ewt2__Skewness,0.0
P7__ewt2__RMS,0.0
P7__ewt2__Std,0.0
P7__ewt2__Max,0.0
P7__ewt2__Median,0.0
P7__ewt2__Mean,0.0
T8__ewt6__Min,0.0
T8__ewt6__Mean,0.0
T8__ewt2__Higuchi_FD,0.0
T8__ewt5__Hjorth_Complexity,0.0
T8__ewt4__Q2,0.0
T8__ewt4__Q1,0.0
T8__ewt4__IQR,0.0
T8__ewt4__Skewness,0.0
T8__ewt4__Max,0.0
T8__ewt4__Median,0.0
T8__ewt4__Mean,0.0
T8__ewt3__Hjorth_Complexity,0.0
T8__ewt3__Hjorth_Mobility,0.0
T8__ewt3__Hjorth_Activity,0.0
T8__ewt3__Spectral_Flatness,0.0
T8__ewt3__Permutation_Entropy,0.0
T8__ewt3__Shannon_Entropy,0.0
T8__ewt3__Q2,0.0
T8__ewt3__Q1,0.0
T8__ewt3__Peak,0.0
T8__ewt3__Kurtosis,0.0
T8__ewt3__Skewness,0.0
T8__ewt3__Max,0.0
T8__ewt3__Min,0.0
T8__ewt3__Median,0.0
T8__ewt2__Hjorth_Complexity,0.0
T8__ewt2__Hurst_Exponent,0.0
T8__ewt4__Renyi_Entropy,0.0
T8__ewt4__Tsallis_Entropy,0.0
T8__ewt4__Permutation_Entropy,0.0
T8__ewt5__Peak,0.0
T8__ewt5__Hjorth_Activity,0.0
T8__ewt5__Hurst_Exponent,0.0
T8__ewt5__Higuchi_FD,0.0
T8__ewt5__Spectral_Flatness,0.0
T8__ewt5__Permutation_Entropy,0.0
T8__ewt5__Renyi_Entropy,0.0
T8__ewt5__Shannon_Entropy,0.0
T8__ewt5__Q3,0.0
T8__ewt5__Q2,0.0
T8__ewt5__Q1,0.0
T8__ewt5__Skewness,0.0
T8__ewt4__Spectral_Flatness,0.0
T8__ewt5__Std,0.0
T8__ewt5__Max,0.0
T8__ewt5__Min,0.0
T8__ewt5__Median,0.0
T8__ewt5__Mean,0.0
T8__ewt4__Hjorth_Complexity,0.0
T8__ewt4__Hjorth_Activity,0.0
T8__ewt4__Hurst_Exponent,0.0
T8__ewt4__Higuchi_FD,0.0
T8__ewt4__Log_Entropy,0.0
T7__ewt1__Hjorth_Activity,0.0
T7__ewt1__Log_Entropy,0.0
O2__ewt5__IQR,0.0
F7__ewt3__Median,0.0
F7__ewt4__Permutation_Entropy,0.0
F7__ewt4__Renyi_Entropy,0.0
F7__ewt4__Shannon_Entropy,0.0
F7__ewt4__Q2,0.0
F7__ewt4__Q1,0.0
F7__ewt4__Peak,0.0
F7__ewt4__Kurtosis,0.0
F7__ewt4__Skewness,0.0
F7__ewt4__Std,0.0
F7__ewt4__Min,0.0
F7__ewt3__Hjorth_Complexity,0.0
F7__ewt3__Log_Entropy,0.0
F7__ewt3__Permutation_Entropy,0.0
F7__ewt3__Tsallis_Entropy,0.0
F7__ewt3__Renyi_Entropy,0.0
F7__ewt3__Shannon_Entropy,0.0
F7__ewt3__Q3,0.0
F7__ewt3__Q1,0.0
F7__ewt3__IQR,0.0
F7__ewt3__Kurtosis,0.0
F7__ewt3__Skewness,0.0
F7__ewt3__RMS,0.0
F7__ewt3__Max,0.0
F7__ewt4__Spectral_Flatness,0.0
F7__ewt4__Log_Entropy,0.0
F7__ewt4__Hjorth_Activity,0.0
F7__ewt5__Permutation_Entropy,0.0
F7__ewt6__Shannon_Entropy,0.0
F7__ewt6__Q3,0.0
F7__ewt6__Q2,0.0
F7__ewt6__Peak,0.0
F7__ewt6__Skewness,0.0
F7__ewt6__Std,0.0
F7__ewt6__Max,0.0
F7__ewt5__Hjorth_Mobility,0.0
F7__ewt5__Hjorth_Activity,0.0
F7__ewt5__Hurst_Exponent,0.0
F7__ewt5__Tsallis_Entropy,0.0
F7__ewt4__Hjorth_Complexity,0.0
F7__ewt5__Renyi_Entropy,0.0
F7__ewt5__Shannon_Entropy,0.0
F7__ewt5__Q3,0.0
F7__ewt5__Q1,0.0
F7__ewt5__Skewness,0.0
F7__ewt5__RMS,0.0
F7__ewt5__Std,0.0
F7__ewt5__Min,0.0
F7__ewt5__Median,0.0
F7__ewt5__Mean,0.0
F7__ewt3__Min,0.0
F7__ewt3__Mean,0.0
F7__ewt6__Tsallis_Entropy,0.0
F7__ewt2__Hjorth_Mobility,0.0
F7__ewt1__Std,0.0
F7__ewt1__Mean,0.0
O2__ewt6__Hjorth_Complexity,0.0
O2__ewt6__Hjorth_Mobility,0.0
O2__ewt6__Higuchi_FD,0.0
O2__ewt6__Spectral_Flatness,0.0
O2__ewt6__Tsallis_Entropy,0.0
O2__ewt6__Shannon_Entropy,0.0
O2__ewt6__Q3,0.0
O2__ewt6__Q1,0.0
O2__ewt6__IQR,0.0
O2__ewt6__Peak,0.0
O2__ewt6__Skewness,0.0
O2__ewt6__RMS,0.0
O2__ewt6__Std,0.0
O2__ewt6__Max,0.0
O2__ewt6__Min,0.0
O2__ewt6__Median,0.0
O2__ewt6__Mean,0.0
O2__ewt5__Hjorth_Activity,0.0
O2__ewt5__Log_Entropy,0.0
O2__ewt5__Renyi_Entropy,0.0
O2__ewt5__Q2,0.0
F7__ewt1__RMS,0.0
F7__ewt1__Peak,0.0
F7__ewt1__IQR,0.0
F7__ewt2__RMS,0.0
F7__ewt2__Hjorth_Activity,0.0
F7__ewt2__Log_Entropy,0.0
F7__ewt2__Spectral_Flatness,0.0
F7__ewt2__Q3,0.0
F7__ewt2__Q2,0.0
F7__ewt2__Q1,0.0
F7__ewt2__IQR,0.0
F7__ewt2__Peak,0.0
F7__ewt2__Kurtosis,0.0
F7__ewt2__Skewness,0.0
F7__ewt2__Std,0.0
F7__ewt1__Q1,0.0
F7__ewt2__Max,0.0
F7__ewt2__Min,0.0
F7__ewt2__Median,0.0
F7__ewt1__Hjorth_Mobility,0.0
F7__ewt1__Hurst_Exponent,0.0
F7__ewt1__Log_Entropy,0.0
F7__ewt1__Permutation_Entropy,0.0
F7__ewt1__Tsallis_Entropy,0.0
F7__ewt1__Renyi_Entropy,0.0
F7__ewt1__Q2,0.0
F7__ewt6__Renyi_Entropy,0.0
F7__ewt6__Permutation_Entropy,0.0
T7__ewt1__Permutation_Entropy,0.0
F8__ewt4__Peak,0.0
F8__ewt5__Hjorth_Activity,0.0
F8__ewt5__Hurst_Exponent,0.0
F8__ewt5__Higuchi_FD,0.0
F8__ewt5__Log_Entropy,0.0
F8__ewt5__Spectral_Flatness,0.0
F8__ewt5__Shannon_Entropy,0.0
F8__ewt5__Q3,0.0
F8__ewt5__Q2,0.0
F8__ewt5__Q1,0.0
F8__ewt5__IQR,0.0
F8__ewt5__Skewness,0.0
F8__ewt5__Max,0.0
F8__ewt5__Min,0.0
F8__ewt5__Mean,0.0
F8__ewt4__Hjorth_Complexity,0.0
F8__ewt4__Hurst_Exponent,0.0
F8__ewt4__Higuchi_FD,0.0
F8__ewt4__Log_Entropy,0.0
F8__ewt4__Spectral_Flatness,0.0
F8__ewt4__Permutation_Entropy,0.0
F8__ewt4__Tsallis_Entropy,0.0
F8__ewt4__Renyi_Entropy,0.0
F8__ewt4__Q1,0.0
F8__ewt5__Hjorth_Complexity,0.0
F8__ewt6__Mean,0.0
F8__ewt6__Max,0.0
F8__ewt6__Hjorth_Complexity,0.0
T7__ewt1__Tsallis_Entropy,0.0
T7__ewt1__Shannon_Entropy,0.0
T7__ewt1__Q3,0.0
T7__ewt1__IQR,0.0
T7__ewt1__Peak,0.0
T7__ewt1__Kurtosis,0.0
T7__ewt1__RMS,0.0
T7__ewt1__Max,0.0
T7__ewt1__Min,0.0
T7__ewt1__Median,0.0
F8__ewt6__Hjorth_Mobility,0.0
F8__ewt6__Std,0.0
F8__ewt6__Hjorth_Activity,0.0
F8__ewt6__Spectral_Flatness,0.0
F8__ewt6__Tsallis_Entropy,0.0
F8__ewt6__Renyi_Entropy,0.0
F8__ewt6__Shannon_Entropy,0.0
F8__ewt6__Q3,0.0
F8__ewt6__IQR,0.0
F8__ewt6__Kurtosis,0.0
F8__ewt6__Skewness,0.0
F8__ewt6__RMS,0.0
F8__ewt4__IQR,0.0
F8__ewt4__Kurtosis,0.0
F7__ewt6__Higuchi_FD,0.0
F8__ewt4__Skewness,0.0
F8__ewt2__Peak,0.0
F8__ewt2__Kurtosis,0.0
F8__ewt2__Skewness,0.0
F8__ewt2__RMS,0.0
F8__ewt2__Std,0.0
F8__ewt2__Min,0.0
F8__ewt1__Hjorth_Activity,0.0
F8__ewt1__Hurst_Exponent,0.0
F8__ewt1__Log_Entropy,0.0
F8__ewt1__Tsallis_Entropy,0.0
F8__ewt1__Renyi_Entropy,0.0
F8__ewt1__Shannon_Entropy,0.0
F8__ewt1__Q3,0.0
F8__ewt1__Q1,0.0
F8__ewt1__IQR,0.0
F8__ewt1__Peak,0.0
F8__ewt1__Kurtosis,0.0
F8__ewt1__Skewness,0.0
F8__ewt1__RMS,0.0
F8__ewt1__Std,0.0
F8__ewt1__Max,0.0
F8__ewt1__Min,0.0
F7__ewt6__Hjorth_Activity,0.0
F8__ewt2__IQR,0.0
F8__ewt2__Q1,0.0
F8__ewt2__Q2,0.0
F8__ewt3__Tsallis_Entropy,0.0
F8__ewt4__Std,0.0
F8__ewt4__Max,0.0
F8__ewt4__Min,0.0
F8__ewt4__Median,0.0
F8__ewt4__Mean,0.0
F8__ewt3__Hjorth_Activity,0.0
F8__ewt3__Hurst_Exponent,0.0
F8__ewt3__Log_Entropy,0.0
F8__ewt3__Spectral_Flatness,0.0
F8__ewt3__Permutation_Entropy,0.0
F8__ewt3__Q3,0.0
F8__ewt2__Q3,0.0
F8__ewt3__Q1,0.0
F8__ewt3__IQR,0.0
F8__ewt3__Peak,0.0
F8__ewt3__RMS,0.0
F8__ewt3__Std,0.0
F8__ewt3__Max,0.0
F8__ewt3__Min,0.0
F8__ewt2__Hjorth_Mobility,0.0
F8__ewt2__Log_Entropy,0.0
F8__ewt2__Shannon_Entropy,0.0
C4__ewt2__Higuchi_FD,0.0
C4__ewt2__Permutation_Entropy,0.0
P8__emd1__Log_Entropy,0.0
Cz__emd6__Q1,0.0
Pz__emd2__Kurtosis,0.0
Pz__emd2__Skewness,0.0
Pz__emd2__RMS,0.0
Pz__emd2__Std,0.0
Pz__emd2__Max,0.0
Pz__emd2__Min,0.0
Pz__emd2__Median,0.0
Pz__emd1__Hjorth_Activity,0.0
Pz__emd1__Hurst_Exponent,0.0
Pz__emd1__Higuchi_FD,0.0
Pz__emd1__Renyi_Entropy,0.0
Pz__emd1__Q2,0.0
Pz__emd1__Q1,0.0
Pz__emd1__Peak,0.0
Pz__emd1__Std,0.0
Pz__emd1__Max,0.0
Pz__emd1__Min,0.0
Pz__emd1__Median,0.0
Cz__emd6__Hjorth_Activity,0.0
Cz__emd6__Hurst_Exponent,0.0
Cz__emd6__Log_Entropy,0.0
Cz__emd6__Tsallis_Entropy,0.0
Cz__emd6__Renyi_Entropy,0.0
Pz__emd2__IQR,0.0
Pz__emd2__Q1,0.0
Pz__emd2__Shannon_Entropy,0.0
Pz__emd3__Q1,0.0
Pz__emd4__Mean,0.0
Pz__emd3__Hjorth_Complexity,0.0
Pz__emd3__Hjorth_Activity,0.0
Pz__emd3__Hurst_Exponent,0.0
Pz__emd3__Log_Entropy,0.0
Pz__emd3__Spectral_Flatness,0.0
Pz__emd3__Tsallis_Entropy,0.0
Pz__emd3__Renyi_Entropy,0.0
Pz__emd3__Q3,0.0
Pz__emd3__Q2,0.0
Pz__emd3__IQR,0.0
Pz__emd2__Renyi_Entropy,0.0
